function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:2.1.1.177	9491.91	12595.96	53847.64	43818.540000000015	29747.780000000002	115266.91	94761.17	80211.64	42404.78	70484.97	43212.170000000006	60592.75	42242.88999999999	28443.81	37323.97	53409.13	37542.29000000001	54775.3	36046.490000000005	22738.72	25802.92	35785.69	94012.87000000001	25353.01	41870.68000000001	21691.769999999993	41660.13	65806.63999999998	1520.2799999999997	41864.65000000001	57171.0	36955.030000000006	13965.56	24325.679999999997	18426.929999999997	49205.170000000006	15710.819999999998	22281.059999999994	484.65999999999997	17007.060000000005	45752.119999999995	35784.979999999996	25558.170000000006	19665.32	12035.93	43468.71000000001	38677.88	49680.9	37211.65	51473.12	11428.17	25638.860000000004	21505.930000000004	19468.56	44803.39000000001	14098.1	38299.86000000002	38381.850000000006	19201.070000000007	25834.800000000003	29949.019999999997	36545.420000000006	28105.219999999994	58420.060000000005	11974.920000000002	97813.67	137032.18	33035.11	37590.030000000006	27910.239999999994	15665.630000000001	12102.960000000001	27773.200000000015	22422.090000000004	20197.71000000001	98505.58	35518.520000000004	24857.96	45262.009999999995	22326.009999999995	34061.73	37478.999999999985	85472.77	134817.75	34031.62000000001	91493.26000000001	27486.440000000013	58166.200000000004	80556.59999999998	36088.64000000001	110090.91	111021.16	34135.33999999999	144566.58	89019.19000000002	121481.40000000001	113274.04000000001	64852.61000000001	174358.14	107025.81	110743.02999999997	144825.34999999998	53077.71000000001	153323.26000000004	62224.33000000001	60079.89	55388.47000000001	41833.65000000001	41923.84	66497.08000000002	55372.10000000001	36346.88000000001	27665.19	30237.149999999994	33287.750000000015
EC:2.1.1.178	47.5	30.75	277.5	112.42	174.17	46.33	44.92	51.42	50.5	52.62	30.0	58.5	98.83	68.67	75.5	71.67	36.17	414.38	55.33	90.0	108.67	172.45	487.67	165.5	144.45	234.0	182.83	261.5	7.0	55.83	101.17	48.67	93.17	57.42	25.67	135.67	42.33	94.0	2.0	123.0	75.33	87.0	46.17	64.17	32.25	283.88	48.0	223.0	104.67	137.05	41.0	61.0	11.5	78.83	4.5	24.67	270.16999999999996	95.17	305.5	44.38	30.83	446.33000000000004	15.0	31.290000000000003	106.78999999999999	635.55	345.42	59.05	10.45	14.83	119.67	994.0	22.83	185.5	20.67	916.14	70.67	29.0	82.92	19.83	124.5	148.5	115.83	14.120000000000001	39.67	377.5	197.17	1440.0	96.38	540.17	451.67	107.25	179.5	975.79	119.33	508.0	73.67	110.0	7555.79	712.95	141.5	10.33	67.88	584.5	46.38	102.17	158.5	67.83	196.83	894.42	211.17	41.5	114.0	60.0	113.33
EC:2.1.1.180	3.0	11.0	47.0	21.0	3.0	254.0	12.0	24.0	0.0	10.0	23.0	22.0	29.0	20.0	7.0	8.0	0.0	1.0	4.0	12.0	15.0	12.0	16.0	3.0	5.0	6.0	65.0	21.0	0.0	16.0	11.0	9.0	3.0	19.0	6.0	5.0	2.0	0.0	0.0	7.0	15.0	16.0	49.0	6.0	4.0	7.0	79.0	22.0	8.0	12.0	1.0	8.0	4.0	17.0	10.0	5.0	6.0	4.0	0.0	5.0	5.0	7.0	13.0	29.0	0.0	0.0	50.0	15.0	5.0	14.0	1.0	1.0	10.0	6.0	4.0	0.0	4.0	6.0	42.0	35.0	10.0	0.0	12.0	83.0	9.0	59.0	4.0	12.0	100.0	7.0	42.0	36.0	3.0	36.0	63.0	73.0	159.0	3.0	14.0	32.0	153.0	79.0	46.0	23.0	99.0	35.0	114.0	12.0	18.0	6.0	0.0	4.0	8.0	24.0	24.0
EC:2.1.1.181	230.0	684.25	1858.0	1499.92	1369.17	169.32999999999998	777.92	3544.92	969.0	592.62	1359.0	1016.0	1128.83	526.6700000000001	1435.0	1806.67	2350.67	2463.38	621.3299999999999	1112.0	584.6700000000001	735.4499999999999	4174.67	349.0	1798.4499999999998	574.0	1112.33	1128.5	4.0	1492.33	1310.67	2248.67	347.67	628.92	821.67	2236.67	967.33	1093.0	5.0	514.0	1471.33	609.0	971.67	789.6700000000001	262.75	2657.88	1032.0	1527.0	1498.67	1459.0500000000002	386.0	544.0	509.0	984.33	1864.0	283.66999999999996	779.67	2230.67	864.0	928.38	610.3299999999999	3681.33	358.0	1837.79	285.79	6284.55	9007.42	508.05	2299.45	1184.33	429.17	2037.0	1184.33	776.5	970.67	3626.64	2254.67	800.0	2148.42	751.3299999999999	1743.0	1074.0	2269.33	6362.62	1286.67	2466.0	1487.67	1378.0	2172.38	1351.67	3096.17	2746.25	1430.0	10471.29	4871.33	5308.0	9265.67	1323.0	6421.79	5120.45	2337.0	6747.33	1366.38	2948.0	1834.38	2190.67	2593.0	1629.33	540.3299999999999	1576.92	2848.67	918.0	1764.0	1451.0	787.3299999999999
EC:2.1.1.182	9496.41	12589.96	53847.14	43839.040000000015	29758.780000000002	115256.91	94882.17	80176.64	42424.28	70482.47	43261.170000000006	60611.75	42200.88999999999	28450.31	37367.97	53469.13	37551.79000000001	54792.3	36064.990000000005	22723.72	25785.92	35886.69	94034.37000000001	25372.51	41852.68000000001	21702.769999999993	41590.13	65838.63999999998	1520.2799999999997	41863.65000000001	57178.0	36975.030000000006	13973.56	24313.679999999997	18431.929999999997	49240.170000000006	15713.819999999998	22326.559999999994	484.65999999999997	17012.060000000005	45894.119999999995	35774.979999999996	25548.170000000006	19656.32	12040.43	43430.21000000001	38632.88	49677.4	37268.65	51469.12	11427.67	25661.860000000004	21499.930000000004	19470.56	44813.39000000001	14096.1	38301.36000000002	38400.850000000006	19223.070000000007	25876.800000000003	29977.019999999997	36566.420000000006	28143.219999999994	58414.560000000005	12000.920000000002	97875.67	137278.18	33037.11	37624.030000000006	27903.239999999994	15770.630000000001	12175.460000000001	27768.700000000015	22438.090000000004	20222.71000000001	98567.58	35521.520000000004	24853.46	45242.509999999995	22321.009999999995	34072.73	37475.499999999985	85484.77	134783.25	34054.12000000001	91459.76000000001	27479.440000000013	58193.700000000004	80565.59999999998	36081.14000000001	110041.91	111152.16	34148.83999999999	144607.08	89152.69000000002	121499.90000000001	113230.04000000001	64882.61000000001	174363.14	107078.81	110369.52999999997	144798.34999999998	53110.21000000001	153393.26000000004	62228.33000000001	60116.89	55418.47000000001	41851.65000000001	41924.34	66484.08000000002	55466.60000000001	36361.88000000001	27680.19	30227.149999999994	33269.250000000015
EC:2.1.1.184	153.0	120.0	790.0	447.0	226.0	957.0	702.0	733.0	561.0	382.0	473.0	601.0	484.0	224.0	179.0	732.0	307.0	648.0	159.0	229.0	194.0	382.0	937.0	165.0	315.0	143.0	258.0	346.0	5.0	245.0	349.0	1018.0	335.0	493.0	155.0	591.0	208.0	261.0	7.0	122.0	727.0	304.0	428.0	327.0	79.0	829.0	398.0	371.0	542.0	547.0	51.0	652.0	169.0	172.0	575.0	109.0	830.0	489.0	605.0	269.0	439.0	868.0	314.0	1006.0	443.0	1237.0	2128.0	368.0	1057.0	431.0	82.0	348.0	203.0	173.0	278.0	3480.0	653.0	273.0	521.0	247.0	508.0	212.0	1299.0	1525.0	216.0	639.0	252.0	411.0	635.0	323.0	735.0	1381.0	643.0	2180.0	1717.0	2245.0	1512.0	631.0	4476.0	1348.0	839.0	2218.0	893.0	906.0	508.0	561.0	589.0	559.0	405.0	842.0	1263.0	794.0	352.0	433.0	396.0
EC:2.1.1.185	9476.41	12157.96	51566.14	43824.540000000015	29748.030000000002	115201.91	94869.17	77276.64000000001	42367.28	70432.97	43236.420000000006	60240.75	41588.88999999999	28268.31	37127.97	52616.13	37519.29000000001	52960.299999999996	35828.490000000005	22487.72	25725.92	35795.69	93377.37000000001	25337.51	42039.68000000001	21707.769999999993	41597.13	65848.63999999998	1520.2799999999997	41542.65000000001	56052.0	35867.030000000006	13930.56	24335.679999999997	18187.929999999997	48951.170000000006	15532.819999999998	21547.559999999998	484.65999999999997	16971.060000000005	45791.119999999995	35760.979999999996	25106.170000000006	19661.32	11963.43	43482.21000000001	38471.88	49380.9	36510.65	51545.12	11415.67	25015.860000000004	20989.930000000004	19478.56	43361.39000000001	13895.1	38236.36000000002	36987.850000000006	19118.070000000007	25791.800000000003	29554.019999999997	36559.420000000006	27776.219999999994	55119.560000000005	11918.920000000002	93922.67	123176.18000000001	33063.11	37310.030000000006	27622.239999999994	14782.630000000001	12018.460000000001	27180.700000000015	22458.090000000004	19837.71000000001	98163.58	35443.520000000004	24223.46	45043.509999999995	22024.009999999995	34004.73	37466.999999999985	84863.77	131927.25	33669.62000000001	90203.26000000001	27228.440000000013	56662.700000000004	78478.09999999998	36013.14000000001	109909.91	111123.16	33668.83999999999	144235.58	81961.69	114640.90000000001	113135.04000000001	62928.61000000001	174650.64	107206.81	107764.52999999997	135237.35	51626.21000000001	147742.26000000004	61255.33000000001	60087.89	52495.47000000001	41697.65000000001	41004.34	65784.08	49989.10000000001	35396.880000000005	27678.19	29948.149999999994	33055.250000000015
EC:2.1.1.186	0.0	0.25	118.0	17.92	0.67	43.33	3.42	137.92000000000002	67.0	0.62	24.5	5.0	4.33	2.67	0.0	18.67	9.67	7.38	4.33	3.0	28.67	4.45	9.67	37.0	51.449999999999996	0.0	0.33	30.0	530.5	1.33	61.67	18.67	31.67	3.92	40.67	3.67	1.33	0.0	0.0	7.0	33.33	0.0	51.67	0.67	1.75	9.879999999999999	12.0	14.0	2.67	26.049999999999997	0.0	8.0	2.0	9.33	6.0	0.67	173.67	2.67	265.0	4.38	34.33	211.33	0.0	16.790000000000003	36.79	322.54999999999995	313.42	24.05	3.45	5.33	5.17	1521.0	0.33	36.5	1.67	7.14	21.67	1.0	19.92	1.33	15.0	12.0	61.33	36.62	4.67	33.0	5.67	56.0	1.38	0.67	91.17	7.25	5.0	71.28999999999999	36.33	17.0	46.67	3.0	3.29	15.45	77.0	2.33	40.38	17.0	6.38	3.67	3.0	12.33	3.33	53.92	0.67	0.0	1.0	46.0	1.33
EC:2.1.1.187	2076.88	2973.25	13455.45	9134.97	7627.42	15231.58	15914.83	19906.8	9759.5	13436.74	9441.67	13661.67	6241.58	6413.38	8269.25	16250.67	10524.0	10835.710000000001	6964.45	4253.0	4373.25	9749.45	25033.780000000006	4682.79	6036.53	3031.5	9273.45	8145.89	574.75	12509.83	7406.0	6034.63	2635.0	4405.37	5262.17	11792.0	2819.33	4967.0	47.5	4665.78	12281.58	7405.88	5586.95	5066.17	3270.25	12201.76	8683.83	8172.67	8591.67	10532.05	3133.83	5471.0	4700.25	4289.34	6776.16	2825.34	7073.67	8784.26	5329.66	4351.21	6585.58	9314.66	9521.5	13903.0	2228.91	21832.299999999996	23175.75	7484.55	6064.28	5667.67	2751.17	4152.0	3516.21	5533.21	4536.25	17839.550000000003	6753.75	4640.12	8548.3	4485.62	7959.88	8706.710000000001	16449.879999999997	32877.369999999995	8039.38	16811.379999999997	5805.5	11050.119999999999	11877.34	7942.29	22085.25	18290.63	6687.75	32795.5	15552.42	23182.210000000003	27328.05	15013.78	27967.04	30624.07	20753.12	36198.11000000001	11655.869999999999	56341.08	17742.669999999995	13568.25	11399.34	10144.37	8805.33	16895.67	12696.67	9173.75	7349.5	5991.95	5808.61
EC:2.1.1.189	0.0	0.25	118.0	17.92	0.67	43.33	3.42	137.92000000000002	67.0	0.62	24.5	5.0	4.33	2.67	0.0	18.67	9.67	7.38	4.33	3.0	28.67	4.45	9.67	37.0	51.449999999999996	0.0	0.33	30.0	530.5	1.33	61.67	18.67	31.67	3.92	40.67	3.67	1.33	0.0	0.0	7.0	33.33	0.0	51.67	0.67	1.75	9.879999999999999	12.0	14.0	2.67	26.049999999999997	0.0	8.0	2.0	9.33	6.0	0.67	173.67	2.67	265.0	4.38	34.33	211.33	0.0	16.790000000000003	36.79	322.54999999999995	313.42	24.05	3.45	5.33	5.17	823.0	0.33	36.5	1.67	7.14	21.67	1.0	19.92	1.33	15.0	12.0	61.33	36.62	4.67	33.0	5.67	56.0	1.38	0.67	91.17	7.25	5.0	71.28999999999999	36.33	17.0	46.67	3.0	3.29	15.45	77.0	0.33	40.38	17.0	6.38	3.67	3.0	12.33	3.33	53.92	0.67	0.0	1.0	46.0	1.33
EC:2.1.1.190	14283.150000000001	18231.920000000002	76146.30000000002	69992.42	44881.799999999996	213148.63999999998	162464.08000000005	116933.0	66281.6	117680.95	63756.7	95232.90999999999	67134.16000000002	43956.05	56163.86	72339.15000000001	54225.26999999999	75882.97999999998	55307.57	33394.59999999999	38470.51000000001	48778.530000000006	132676.65	40965.46999999999	63550.869999999995	32116.789999999994	65647.91	106830.06	2186.24	58263.12999999999	93799.14000000001	46836.98999999998	21759.22	35606.12000000001	26643.589999999997	73179.30999999998	23315.940000000006	30654.739999999998	558.6800000000001	25449.840000000004	68924.39	58075.54	37250.930000000015	28465.52	18272.59	60682.069999999985	58655.04	78602.06	51683.92999999998	79950.64	17189.250000000004	37915.020000000004	32987.84	30662.199999999997	68001.04999999999	22949.959999999992	58029.79999999999	52403.38	27763.070000000007	38515.78	43993.930000000015	49297.079999999994	41125.4	83306.23999999999	16072.16	137804.26000000004	188232.98	51861.42999999999	53963.66999999999	42176.08	22172.149999999994	16463.620000000003	43561.55999999999	30945.250000000004	28132.080000000005	137681.29	54463.90999999999	37400.72000000001	70322.41	33634.81	47968.090000000004	57104.76	144651.66999999998	191332.18000000002	49134.099999999984	131587.8	37109.06	81326.48	112202.38000000002	51586.74	160504.78	163374.69999999998	49426.469999999994	192240.97999999998	118299.88000000005	158248.25999999992	148696.4	102732.73000000004	251427.05	154041.11000000002	159802.99000000002	203049.76999999996	81819.73	209621.17	95754.55000000002	91636.95999999999	83414.57	63111.84999999999	68378.5	105544.83	73914.36000000002	53151.450000000004	40137.530000000006	45260.47	52319.170000000006
EC:2.1.1.191	15621.310000000001	20278.01	81808.40999999999	69887.48000000001	47440.59000000001	201893.75	161579.55	128588.65000000001	69914.57	124862.72999999998	70708.8	99824.34000000001	68607.65	47715.81	62699.24	80254.93999999999	60350.08000000001	87459.78999999998	60434.33000000002	36958.71999999999	44583.34	55862.829999999994	148216.63	43902.71000000001	70228.58000000002	36198.18	71633.23999999999	112486.4	1684.41	64894.76000000001	95023.58	55398.840000000004	21465.460000000003	36939.72	29098.58	79274.89	25221.190000000002	34563.94	582.97	27143.530000000002	75545.34	61275.27999999999	40299.47	30609.37	19899.36	63996.070000000014	62361.25000000001	84216.57999999999	58088.80000000001	84142.97	18911.610000000004	40925.65	35444.409999999996	32185.829999999994	72252.92000000001	23497.8	58031.76000000003	57586.090000000004	26913.650000000005	41621.29	47937.97999999999	53201.41	39091.719999999994	85819.61000000002	17267.909999999996	143540.28000000003	195482.63999999998	55571.37000000001	58327.41000000001	46260.50999999999	25014.940000000002	20451.850000000002	44627.51000000002	34308.96	31750.370000000003	149306.12	54660.09000000001	40939.1	75879.94	36263.93	54866.41999999999	63298.60999999999	143290.16	192597.54999999996	56347.85000000002	149724.41	40819.11000000002	84707.41	126743.72000000002	58361.19000000001	184140.67	178241.61	55021.47999999999	217123.75	126598.61000000003	174398.21	161959.1	102342.95000000001	270243.1	160528.38	167902.29	213844.69999999998	88205.87999999999	250835.74	94141.35	97252.23	85796.69000000002	66567.0	70595.53	98200.66000000002	81648.83000000003	54889.26	45095.79	49335.38	58730.29000000002
EC:2.1.1.192	10195.03	13374.689999999999	55711.61	45771.80000000001	31224.780000000006	122936.52	100817.56	88489.26000000001	46385.55	74964.34999999999	44722.28000000001	67518.43000000001	43511.14	30045.929999999997	39515.72	57997.13	41496.79	59041.85	38406.05000000001	23725.169999999995	27771.67	38992.28	102082.84000000001	28029.840000000004	43031.29000000001	22661.909999999996	44396.509999999995	67172.43999999999	1521.2799999999997	44992.33	58829.00000000001	38383.41	13398.289999999999	23761.560000000005	19604.109999999997	51590.170000000006	16502.82	24004.559999999998	496.65999999999997	17575.120000000003	49202.869999999995	37491.96	27068.050000000007	20270.32	12684.93	42373.420000000006	42394.880000000005	51569.85	41299.240000000005	55286.48	12231.670000000002	27978.860000000004	22662.180000000004	20717.11	45577.89000000001	15509.28	35646.63000000002	38401.15000000001	18677.750000000007	27347.300000000003	31569.949999999997	38542.420000000006	25860.719999999994	59485.36000000001	13260.3	97712.69	140409.62999999998	34813.11	40561.030000000006	29987.239999999994	16722.63	12097.460000000001	29719.820000000014	22451.800000000007	21962.960000000003	94248.06	36148.770000000004	26468.34	47200.13	23362.889999999996	35810.53	39626.11999999999	84302.39	127030.08999999998	37272.33000000001	98455.88	29197.940000000013	60676.58	84623.93	38536.200000000004	117335.66000000002	112872.28	35377.58999999999	150737.19999999998	94017.44	130536.02	115803.11	69268.99	171577.21	114484.64	116424.0	157632.04999999996	56878.71000000001	180880.51	60934.57000000001	64447.549999999996	57879.15000000001	44638.36	43890.34	59713.560000000005	59906.10000000001	36137.72000000001	29441.96	32417.529999999995	35374.720000000016
EC:2.1.1.193	7848.41	10353.96	45415.63999999999	37402.54000000001	25156.780000000002	105995.91	84035.17	64733.14	37010.28	59452.969999999994	36702.170000000006	53085.25	38795.88999999999	23909.31	32577.969999999998	46214.13	31782.790000000008	47012.299999999996	32341.49000000001	19504.719999999998	22075.92	32398.19	82556.37000000001	22446.510000000002	37234.18000000001	19767.769999999997	34886.63	61339.639999999985	1544.7799999999997	38171.15000000001	52428.0	33499.03	11427.56	19653.680000000004	15707.93	41006.170000000006	13890.82	19380.559999999998	458.65999999999997	13469.060000000001	36746.119999999995	30296.979999999996	20992.670000000002	15908.32	10590.929999999998	36931.21000000001	32691.88	43968.4	30470.150000000005	43507.62000000001	9797.67	21260.86	18140.929999999997	16384.56	40861.89000000001	12475.1	30966.86000000002	33693.85	15997.07	23396.300000000003	25435.019999999997	31881.420000000006	24745.219999999994	51722.060000000005	11122.920000000002	86998.67	121961.18000000001	26879.610000000004	33537.03	24627.23999999999	13574.630000000001	10459.460000000001	25473.700000000015	19351.590000000004	17483.210000000003	88039.58000000002	30476.520000000008	21806.959999999995	38783.51	19408.01	28097.230000000003	31614.0	77526.77	120186.74999999999	29311.620000000014	81489.76000000001	25175.940000000013	52279.200000000004	74181.59999999999	29298.140000000007	93893.91000000002	97505.66	29850.83999999999	128130.08	81912.19	102705.90000000001	98796.04000000001	56602.11000000001	152033.63999999996	97790.81	98332.02999999998	117987.35	44480.71000000001	104749.26000000001	52058.33000000001	50268.89	49450.47000000001	35718.650000000016	37129.34	54862.08000000001	47751.10000000001	29231.880000000005	21434.690000000002	25555.649999999994	28698.750000000015
EC:2.1.1.195	5830.83	7234.93	29546.469999999994	25486.450000000004	18963.210000000006	57385.19	47237.479999999996	47372.840000000004	23012.26	34453.729999999996	23552.290000000008	36675.479999999996	18814.259999999995	13846.23	17987.87	36532.96	21631.690000000002	26032.38999999999	18195.480000000003	11145.09	13495.92	23826.519999999993	56515.030000000006	14566.32	19497.770000000004	9110.310000000001	22522.93	35642.22	900.58	25266.440000000006	24985.22	19523.320000000007	6827.28	11226.16	9963.83	25115.170000000002	9176.66	12059.140000000001	382.71000000000004	9749.73	24480.709999999995	19457.139999999996	14856.97	11364.9	7276.23	20096.74	24743.879999999997	24142.03	20686.79	29280.81	6450.39	13554.03	12965.93	11079.32	20972.380000000005	7297.9800000000005	18043.770000000004	19101.990000000005	9924.65	12643.24	15561.93	21535.58	14480.34	30831.6	6984.009999999999	41926.87	55533.3	17015.560000000005	19109.67	14146.07	7147.21	6286.73	13298.04	10786.939999999999	11450.46	39275.17000000001	17931.32	11274.97	21202.960000000003	12704.64	17390.89	20982.139999999996	36698.909999999996	59601.28999999999	17670.400000000005	46279.13	14722.11	33079.08	34335.130000000005	20677.04	52956.86000000001	46860.33	17601.74	77690.05999999998	44234.02000000002	69639.79000000001	56839.090000000004	35266.950000000004	82871.63	69426.79000000001	53132.619999999995	81605.6	31338.509999999995	90039.43000000001	33028.600000000006	35229.159999999996	30431.200000000008	26555.16	18816.879999999997	31128.850000000002	27929.53000000001	18790.51	15740.47	17442.1	19554.050000000003
EC:2.1.1.196	37.9	79.7	175.2	506.45000000000005	143.45000000000002	501.2	476.4	451.1	456.1	456.8	283.4	835.4000000000001	150.0	126.8	203.79999999999998	434.20000000000005	178.2	106.8	71.5	89.4	56.0	70.6	169.7	38.4	83.55000000000001	62.8	127.60000000000001	161.95	0.6	83.7	248.9	85.9	46.7	106.5	84.75	184.10000000000002	69.60000000000001	139.8	1.2	70.39999999999999	321.2	122.3	98.39999999999999	81.30000000000001	48.4	287.0	232.3	260.7	121.89999999999999	149.3	37.6	161.7	131.1	112.0	333.8	37.3	67.3	255.10000000000002	82.65	52.0	186.1	498.0	213.5	348.70000000000005	48.2	356.70000000000005	1060.4	158.4	316.1	173.9	38.7	179.4	185.29999999999998	141.8	141.39999999999998	302.94	258.5	91.4	363.70000000000005	94.3	121.4	116.7	275.9	809.7	90.10000000000001	368.3	187.29999999999998	209.0	195.8	447.8	368.8	1030.5	108.3	729.3	1026.3	1294.3	1873.85	395.20000000000005	594.8	896.1999999999999	468.2	2730.7	200.0	226.1	238.79999999999998	311.5	240.4	241.0	140.8	89.60000000000001	555.4000000000001	93.1	154.8	88.0	61.400000000000006
EC:2.1.1.197	1534.75	2204.75	9134.25	5366.17	4828.67	1977.83	5554.42	11498.92	5027.75	4455.37	7592.0	8245.0	4704.33	3664.92	5060.5	10841.92	6892.17	10262.880000000001	3778.08	4521.25	2877.42	6971.7	16229.67	2004.0	5352.95	3350.25	3889.33	8060.5	604.75	6953.08	6368.67	12287.67	1275.17	3437.67	2759.17	5465.92	3166.08	4474.25	28.75	1817.0	6581.83	2731.0	4807.17	2666.17	1250.5	7836.88	6007.25	5052.75	7441.42	5898.05	1296.5	3939.5	3063.25	2864.83	7079.5	1178.67	4301.42	7388.42	3224.25	4819.38	4495.83	11446.33	2084.25	10946.29	3605.29	20795.3	29766.42	2899.55	8536.45	3913.83	2989.42	2708.0	4135.83	3325.75	4192.92	14170.14	6214.92	2961.25	6489.17	3684.58	5501.75	4217.5	8158.83	22779.870000000003	4325.42	14449.75	6949.17	12529.75	13310.130000000001	6929.92	12488.42	12483.0	6834.0	39392.78999999999	19598.33	30536.5	27756.67	5849.25	26235.79	21979.7	13248.75	28234.33	6532.38	16574.75	6792.38	8529.17	9255.25	7025.83	3535.83	6611.42	10793.67	4135.25	5487.25	4738.75	3245.33
EC:2.1.1.198	12455.16	16460.96	69564.39	53275.79	37121.780000000006	117444.91	106283.17	100621.14000000001	51883.53	81898.71999999999	57128.17000000001	73297.75000000001	52936.89	35083.56	48087.47	72002.38	47941.29	77246.8	45985.24000000001	30903.469999999994	34641.67	49385.44	124887.37000000001	31007.010000000002	56124.18000000001	29588.019999999997	50573.630000000005	84348.13999999998	1573.0299999999997	54907.4	70037.0	58961.53	16870.559999999998	31187.930000000004	23573.929999999997	62259.420000000006	21303.570000000007	30491.809999999998	531.91	20923.060000000005	56830.619999999995	42065.479999999996	33965.670000000006	25122.32	14283.18	59273.20999999999	48759.63	63478.65	50878.4	65021.619999999995	14116.670000000002	33722.36	26629.180000000004	23619.56	57757.89000000001	16338.6	47286.61000000002	53419.100000000006	24269.820000000007	34933.3	38043.02	52614.920000000006	33322.47	76231.56000000001	18538.420000000002	135307.91999999998	186096.18	39785.11	53067.030000000006	36069.74	21692.879999999994	15357.460000000001	36108.20000000001	30163.840000000007	28208.46000000001	137941.58	45073.770000000004	31981.21	57202.259999999995	28699.759999999995	46175.98	46749.499999999985	102039.77	178094.50000000003	44655.87	124607.01000000001	38960.94	81351.95000000001	111396.84999999999	48281.390000000014	145362.66	146417.40999999997	46761.33999999999	210155.08000000002	123992.69000000002	173632.89999999994	158903.54000000004	74608.86000000002	236860.64	137397.55999999997	138636.77999999997	189117.34999999998	65192.21000000001	190515.01	75189.83	75912.39	68683.22000000002	53100.65	48101.34	78299.08	75958.60000000002	43471.630000000005	36112.94	39411.4	41884.75000000002
EC:2.1.1.199	11203.909999999998	15113.459999999997	61900.64000000001	52316.54	35343.280000000006	147218.90999999995	112096.17	96240.14000000001	50566.78	82856.46999999999	49948.17000000001	74386.75	49351.89	32212.809999999998	42641.47	64235.13	43637.79	61269.8	43535.99000000001	25906.719999999994	31184.92	41339.69	108985.87000000001	31616.01	49701.180000000015	24843.769999999997	49994.130000000005	82729.63999999998	1558.2799999999997	48127.65	65903.0	39826.530000000006	16816.559999999998	28315.180000000004	20391.93	57730.170000000006	18272.820000000003	25611.559999999998	791.16	19982.060000000005	51420.119999999995	43097.479999999996	29676.670000000006	23778.82	14431.93	48724.21	47431.88	58571.4	42147.65	62611.12	13242.170000000002	28667.860000000004	25037.930000000004	22672.059999999998	52809.39000000001	17193.599999999995	44766.36000000002	44262.350000000006	22571.570000000007	29748.300000000003	34671.02	41327.420000000006	34234.22	68836.06	13971.92	109480.67	154022.18	38776.61	43010.030000000006	32404.739999999994	17526.13	14418.960000000001	32565.200000000015	26037.590000000004	23595.210000000003	113341.58	42772.020000000004	28777.46	52553.509999999995	26751.509999999995	39138.73	44444.499999999985	100430.77	154687.75000000003	39684.12000000001	105042.76000000001	31077.440000000013	69027.7	89833.09999999998	40865.640000000014	126947.91000000002	128720.66	38097.33999999999	161540.57999999996	101088.69	137895.90000000002	126764.54000000001	80980.61	209761.64	124765.81	126806.52999999997	167782.34999999995	61991.21000000001	173909.26	73836.83	71533.89	64285.47000000001	50448.65	47783.84	80139.58	61927.60000000001	43146.880000000005	30457.69	35655.649999999994	39124.25000000001
EC:2.1.1.200	0.0	3.25	135.0	37.92	2.17	46.33	47.92	139.92000000000002	72.0	36.62	52.0	7.0	5.83	8.67	169.0	18.67	14.67	56.38	8.33	34.0	31.67	8.45	15.67	37.0	268.95	1.0	2.33	97.5	531.75	2.33	64.67	18.67	37.67	5.92	44.67	48.67	1.33	0.0	0.0	16.0	34.33	8.0	57.67	0.67	2.75	879.88	31.0	84.0	2.67	173.04999999999998	1.0	8.0	2.0	17.33	6.0	0.67	175.67	25.67	295.0	7.38	34.33	211.33	29.0	53.79	36.79	503.54999999999995	313.42	24.05	3.45	7.33	6.17	1638.0	1.33	41.5	1.67	48.64	22.67	3.0	26.42	1.33	32.0	19.0	368.33	77.62	4.67	43.0	10.67	61.0	12.379999999999999	4.67	98.17	10.25	5.0	73.28999999999999	46.33	27.0	49.67	3.0	267.29	23.45	84.0	175.33	41.38	72.0	197.38	158.67	3.0	25.33	3.33	271.92	1.67	20.0	80.0	149.0	7.33
