# Constructed from biom file
#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9	taxonomy
EU451754.1.1392	0.0	0.0	7.0	1.0	2.0	1.0	5.0	3.0	1.0	4.0	10.0	1.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	39.0	5.0	2.0	0.0	0.0	17.0	0.0	1.0	2.0	2.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	35.0	4.0	2.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	5.0	0.0	2.0	3.0	8.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	3.0	0.0	21.0	2.0	2.0	45.0	3.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	4.0	28.0	5.0	0.0	4.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
HW066434.1.1489	0.0	0.0	13.0	3.0	19.0	33.0	2.0	36.0	15.0	15.0	0.0	13.0	0.0	0.0	0.0	23.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	14.0	0.0	0.0	0.0	26.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	5.0	2.0	0.0	0.0	0.0	8.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	13.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	2.0	58.0	8.0	5.0	21.0	2.0	4.0	5.0	0.0	9.0	0.0	0.0	1.0	15.0	11.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	7.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
OTU_dn_117	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Tenericutes; D_2__Mollicutes; D_3__Mollicutes RF9; D_4__uncultured bacterium; D_5__; D_6__
EU454363.1.1392	0.0	0.0	4.0	0.0	2.0	2.0	10.0	2.0	0.0	3.0	3.0	4.0	4.0	2.0	2.0	5.0	1.0	2.0	0.0	2.0	0.0	0.0	14.0	2.0	1.0	0.0	3.0	4.0	0.0	0.0	3.0	1.0	0.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	3.0	3.0	5.0	0.0	0.0	1.0	1.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	3.0	0.0	4.0	1.0	0.0	2.0	1.0	0.0	0.0	4.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	2.0	3.0	15.0	14.0	0.0	9.0	3.0	12.0	2.0	4.0	23.0	2.0	9.0	8.0	7.0	10.0	2.0	5.0	2.0	1.0	3.0	2.0	1.0	0.0	0.0	4.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminiclostridium 9
FJ879752.1.1482	0.0	0.0	4.0	4.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	2.0	1.0	2.0	0.0	3.0	5.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	3.0	0.0	2.0	0.0	4.0	1.0	0.0	0.0	4.0	2.0	6.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	11.0	5.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	8.0	1.0	4.0	3.0	0.0	16.0	10.0	6.0	0.0	0.0	0.0	2.0	12.0	20.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	4.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Christensenellaceae; D_5__Christensenellaceae R-7 group; D_6__uncultured bacterium
OTU_dn_324	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	8.0	3.0	0.0	2.0	0.0	0.0	1.0	1.0	9.0	0.0	7.0	0.0	1.0	13.0	1.0	0.0	0.0	2.0	9.0	5.0	1.0	4.0	1.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
OTU_dn_1431	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	11.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Tenericutes; D_2__Mollicutes; D_3__Mollicutes RF9; D_4__uncultured bacterium; D_5__; D_6__
OTU_dn_153	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	13.0	2.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	3.0	3.0	1.0	3.0	3.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Lactobacillaceae; D_5__Lactobacillus; D_6__uncultured bacterium
OTU_dn_214	0.0	0.0	4.0	2.0	1.0	0.0	2.0	8.0	9.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	2.0	2.0	3.0	7.0	5.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	3.0	7.0	2.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	17.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	9.0	3.0	4.0	0.0	0.0	3.0	4.0	13.0	3.0	2.0	0.0	0.0	2.0	5.0	3.0	3.0	1.0	18.0	0.0	2.0	1.0	2.0	1.0	6.0	1.0	4.0	2.0	11.0	3.0	3.0	0.0	7.0	2.0	2.0	0.0	2.0	0.0	8.0	0.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; D_6__uncultured bacterium
EF098583.1.1400	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae
EU453915.1.1392	0.0	0.0	9.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	11.0	2.0	12.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	57.0	5.0	2.0	0.0	2.0	0.0	0.0	3.0	14.0	0.0	1.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	1.0	0.0	1.0	3.0	0.0	7.0	2.0	0.0	0.0	13.0	33.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	7.0	4.0	17.0	4.0	30.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	13.0	4.0	30.0	13.0	1.0	11.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae UCG-008; D_6__uncultured bacterium
EF403010.1.1492	0.0	0.0	2.0	0.0	2.0	5.0	14.0	3.0	0.0	3.0	22.0	3.0	6.0	3.0	0.0	2.0	2.0	7.0	4.0	0.0	2.0	1.0	6.0	0.0	8.0	0.0	0.0	16.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	8.0	0.0	2.0	0.0	0.0	2.0	3.0	0.0	9.0	9.0	7.0	3.0	2.0	1.0	0.0	0.0	4.0	0.0	12.0	3.0	5.0	1.0	0.0	0.0	1.0	2.0	5.0	1.0	13.0	0.0	3.0	12.0	1.0	9.0	10.0	0.0	2.0	11.0	5.0	6.0	12.0	24.0	1.0	16.0	6.0	0.0	12.0	3.0	3.0	5.0	6.0	6.0	1.0	1.0	2.0	0.0	3.0	2.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__uncultured
EF097152.1.1402	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	3.0	5.0	0.0	2.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
EF098473.1.1304	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	4.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	21.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Blautia; D_6__uncultured bacterium
DQ798975.1.1403	0.0	0.0	5.0	7.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	2.0	1.0	1.0	2.0	11.0	0.0	0.0	0.0	3.0	2.0	0.0	4.0	4.0	7.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	5.0	0.0	1.0	5.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	4.0	0.0	1.0	6.0	0.0	4.0	3.0	3.0	9.0	8.0	13.0	0.0	0.0	2.0	13.0	6.0	5.0	2.0	5.0	0.0	1.0	5.0	2.0	2.0	3.0	0.0	0.0	0.0	5.0	2.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides; D_6__uncultured bacterium
HM813227.1.1345	0.0	0.0	3.0	14.0	2.0	4.0	105.0	13.0	8.0	3.0	23.0	1.0	0.0	0.0	33.0	7.0	2.0	11.0	21.0	0.0	1.0	12.0	3.0	18.0	44.0	9.0	17.0	9.0	0.0	0.0	2.0	3.0	9.0	21.0	1.0	68.0	0.0	1.0	0.0	2.0	21.0	14.0	0.0	8.0	0.0	65.0	11.0	11.0	0.0	10.0	0.0	4.0	10.0	1.0	3.0	0.0	13.0	15.0	1.0	17.0	5.0	3.0	8.0	3.0	1.0	79.0	31.0	2.0	2.0	0.0	4.0	0.0	16.0	19.0	0.0	46.0	10.0	12.0	33.0	4.0	19.0	9.0	16.0	13.0	0.0	54.0	6.0	6.0	18.0	13.0	36.0	76.0	4.0	11.0	58.0	1.0	11.0	22.0	76.0	2.0	35.0	10.0	22.0	120.0	17.0	6.0	15.0	16.0	12.0	10.0	1.0	11.0	2.0	8.0	4.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminococcaceae UCG-014; Ambiguous_taxa
OTU_dn_176	0.0	0.0	1.0	1.0	3.0	0.0	2.0	0.0	0.0	3.0	6.0	2.0	5.0	0.0	4.0	2.0	5.0	4.0	3.0	0.0	3.0	1.0	64.0	1.0	2.0	0.0	0.0	2.0	0.0	1.0	4.0	2.0	0.0	0.0	4.0	5.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	2.0	0.0	2.0	1.0	0.0	4.0	0.0	0.0	1.0	1.0	19.0	0.0	3.0	0.0	1.0	2.0	0.0	2.0	3.0	0.0	0.0	5.0	3.0	0.0	1.0	3.0	3.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	5.0	1.0	2.0	2.0	2.0	2.0	1.0	4.0	1.0	3.0	8.0	2.0	5.0	4.0	3.0	8.0	1.0	3.0	2.0	0.0	4.0	3.0	4.0	2.0	13.0	5.0	5.0	15.0	0.0	5.0	4.0	0.0	3.0	1.0	3.0	7.0	5.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Peptococcaceae; D_5__Peptococcus
OTU_dn_269	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	4.0	1.0	0.0	0.0	3.0	0.0	3.0	1.0	0.0	2.0	2.0	2.0	3.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminococcaceae UCG-003; D_6__uncultured bacterium
AB506140.1.1523	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae AC2044 group
EF097964.1.1380	0.0	0.0	4.0	1.0	1.0	0.0	1.0	4.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	7.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	2.0	0.0	1.0	0.0	5.0	0.0	0.0	3.0	2.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	5.0	1.0	1.0	4.0	2.0	0.0	0.0	1.0	11.0	4.0	0.0	0.0	2.0	0.0	4.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	9.0	3.0	3.0	0.0	2.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminiclostridium; D_6__uncultured bacterium
OTU_dn_101	0.0	0.0	3.0	1.0	0.0	6.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	112.0	3.0	2.0	0.0	4.0	2.0	0.0	0.0	4.0	3.0	2.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	14.0	10.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	6.0	0.0	0.0	8.0	15.0	3.0	3.0	0.0	1.0	0.0	5.0	0.0	2.0	6.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
OTU_dn_850	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminococcaceae UCG-014; D_6__uncultured bacterium
DQ799279.1.1392	0.0	0.0	7.0	3.0	7.0	14.0	16.0	5.0	0.0	3.0	0.0	3.0	0.0	2.0	0.0	4.0	0.0	1.0	1.0	2.0	1.0	2.0	46.0	2.0	3.0	1.0	2.0	10.0	0.0	1.0	4.0	0.0	0.0	4.0	0.0	5.0	0.0	3.0	0.0	1.0	4.0	7.0	1.0	0.0	0.0	3.0	1.0	4.0	0.0	6.0	0.0	0.0	6.0	1.0	40.0	5.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	3.0	5.0	1.0	0.0	3.0	6.0	5.0	6.0	6.0	0.0	7.0	0.0	2.0	9.0	5.0	0.0	5.0	0.0	5.0	7.0	1.0	12.0	7.0	6.0	11.0	4.0	0.0	5.0	9.0	6.0	2.0	10.0	11.0	8.0	1.0	3.0	2.0	5.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Anaerostipes; D_6__uncultured bacterium
OTU_dn_78	0.0	0.0	13.0	6.0	5.0	3.0	19.0	10.0	10.0	17.0	10.0	8.0	5.0	12.0	14.0	4.0	4.0	18.0	2.0	4.0	5.0	8.0	32.0	1.0	11.0	6.0	7.0	14.0	0.0	6.0	1.0	5.0	5.0	5.0	4.0	1.0	5.0	10.0	0.0	3.0	21.0	9.0	2.0	7.0	0.0	11.0	8.0	15.0	10.0	13.0	6.0	8.0	2.0	2.0	23.0	1.0	9.0	1.0	1.0	3.0	3.0	6.0	1.0	1.0	3.0	17.0	19.0	1.0	9.0	3.0	2.0	0.0	4.0	5.0	2.0	24.0	0.0	10.0	16.0	1.0	10.0	5.0	5.0	31.0	8.0	19.0	6.0	3.0	11.0	10.0	25.0	25.0	4.0	27.0	8.0	16.0	21.0	2.0	14.0	3.0	9.0	12.0	1.0	52.0	4.0	7.0	0.0	5.0	5.0	9.0	3.0	4.0	8.0	12.0	4.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; D_6__uncultured bacterium
