#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
OTU_dn_13	7	9	202	12	21	0	2	29	8	0	81	17	0	0	5	38	2	29	29	4	64	272	56	17	16	41	17	20	0	18	18	32	2	8	8	150	9	76	0	6	31	17	19	0	8	24	30	2	61	3	6	6	27	7	5	4	41	68	37	17	6	6	1	4	33	153	6	3	65	8	86	0	14	107	23	62	2	49	22	24	34	27	8	25	27	51	40	27	170	0	15	132	23	47	357	443	68	21	4	84	38	29	149	23	16	13	53	60	21	4	1	38	21	8	1
HW066465.1.1491	12	0	73	0	0	0	4	6	12	0	4	0	3	3	2	17	1	0	0	3	6	15	7	0	0	0	0	0	0	6	1	6	3	1	9	1	0	0	0	0	0	2	0	1	4	0	119	0	0	0	2	5	9	3	2	14	0	0	0	0	2	5	0	0	2	0	1	0	5	3	0	0	0	3	0	0	0	11	1	0	0	0	0	0	5	24	2	10	17	0	94	0	6	16	4	100	2	8	3	17	6	12	86	142	9	1	9	2	21	0	47	37	0	3	75
EU459351.1.1404	18	19	145	48	33	88	159	245	280	74	10	288	52	102	59	228	66	49	22	22	21	51	81	30	14	12	57	30	1	35	74	42	17	28	45	43	44	18	0	17	189	38	49	24	19	29	61	31	44	41	20	41	38	64	139	21	15	39	31	30	83	136	31	111	19	82	138	22	138	71	20	0	76	29	67	188	51	61	131	49	15	38	37	72	44	185	44	116	141	41	176	160	97	353	494	179	115	73	263	291	283	560	98	142	19	12	149	43	82	59	145	14	48	84	61
EU453229.1.1392	10	4	8	30	2	123	199	43	33	53	63	124	95	2	17	27	16	15	5	17	27	16	98	13	5	13	55	36	0	48	0	11	29	13	30	49	21	6	1	4	20	33	39	15	2	42	53	12	24	54	11	17	8	16	24	16	19	14	12	34	2	25	11	32	9	167	10	22	25	11	0	0	2	18	20	30	81	30	92	44	46	26	311	68	12	31	14	6	23	28	119	12	10	84	41	143	21	32	61	75	70	84	73	26	78	26	71	16	76	43	18	19	9	32	43
HW066300.1.1525	10	2	82	99	7	158	186	171	20	62	9	159	106	85	73	95	94	93	157	51	105	23	99	70	56	46	104	117	0	50	23	34	41	54	8	50	6	16	0	25	74	113	57	33	27	18	118	10	7	135	19	24	44	35	53	27	53	9	3	55	21	33	11	86	3	5	170	64	13	3	38	220	90	53	40	55	1	52	122	15	18	112	126	55	57	188	24	21	120	72	108	142	38	88	153	84	167	69	444	158	196	337	201	121	152	27	87	85	110	178	71	47	24	47	27
EU509859.1.1383	5	6	18	233	12	407	142	194	56	155	6	11	42	13	30	50	20	1	80	9	26	53	79	5	28	2	91	10	0	2	30	28	14	5	5	71	3	21	0	18	47	49	10	57	4	7	23	4	18	39	6	19	2	28	166	7	58	14	56	3	39	128	9	12	0	54	112	12	12	24	16	0	0	6	45	27	39	36	31	6	6	42	3	219	12	100	26	0	75	11	405	92	6	82	20	70	4	32	58	38	202	2	122	107	1	2	52	4	20	121	10	60	21	147	24
HM844409.1.1353	13	16	33	34	31	226	167	135	14	241	26	48	83	14	139	74	15	30	8	7	3	8	66	31	91	30	64	55	0	25	79	6	19	5	8	28	25	5	0	7	22	43	18	37	11	76	75	201	1	252	4	7	9	13	23	7	47	23	67	12	13	55	82	30	9	64	136	47	46	13	5	204	37	9	8	96	61	18	39	8	40	13	51	77	29	42	5	7	12	34	154	76	18	82	40	137	11	61	345	82	0	38	168	36	104	162	143	53	44	153	28	34	10	34	16
DQ815423.1.1429	14	43	42	127	105	437	314	38	46	272	56	68	96	63	55	91	47	119	45	35	40	11	62	49	85	20	50	257	0	79	93	34	43	31	33	165	41	22	0	19	146	107	26	35	4	140	83	173	47	235	12	20	92	68	105	30	93	74	80	41	164	202	82	282	19	53	206	67	119	38	29	0	21	40	38	177	79	30	108	71	44	76	309	342	62	105	18	98	93	30	181	67	19	68	104	110	119	235	348	109	43	329	129	83	243	110	220	82	87	135	162	58	58	165	44
HQ716472.1.1476	8	1	25	2	9	0	1	10	6	18	5	4	4	2	4	7	4	7	17	2	10	5	28	1	4	0	6	13	0	9	10	5	0	1	3	15	5	2	0	9	11	7	4	2	1	1	8	12	5	12	3	11	9	3	13	0	2	9	6	6	7	8	0	23	0	6	2	14	5	6	5	0	0	7	6	5	0	10	17	2	3	3	5	17	11	10	1	13	2	5	29	6	2	21	7	16	17	12	18	15	8	27	22	53	9	3	9	3	6	0	26	9	10	6	10
OTU_dn_143	3	3	16	4	2	1	63	65	11	38	22	12	21	13	49	20	17	35	28	12	8	12	21	11	37	8	15	13	0	11	38	6	4	1	6	8	5	4	0	8	11	23	15	17	2	22	0	42	21	45	6	9	9	1	20	5	19	19	2	3	9	6	6	20	0	9	23	14	5	5	4	0	31	14	7	137	5	33	18	4	22	14	20	40	33	44	3	41	23	14	86	51	23	29	10	57	27	5	330	9	105	19	5	119	25	23	9	10	18	27	7	11	5	17	11
DQ015355.1.1346	30	94	98	50	21	333	288	254	98	89	134	41	90	31	28	95	23	37	60	41	12	18	28	18	118	28	31	813	1	14	90	66	97	66	26	154	8	92	0	14	167	53	29	0	11	18	64	220	104	186	13	7	157	40	200	22	97	238	16	11	64	34	101	195	5	82	411	148	59	90	18	0	10	29	32	292	23	98	137	191	10	22	6	1277	66	111	11	0	16	38	76	50	41	127	53	182	171	688	310	91	9	97	93	67	99	190	174	87	4	28	563	21	79	12	24
EF098898.1.1403	1	0	1	6	0	2	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	2	0	2	0	6	1	0	3	0	0	9	0	7	0	1	0	5	0	0	2	0	0	0	0
GQ448116.1.1379	30	0	270	78	0	101	228	0	406	1	42	13	0	114	38	120	101	0	179	1	61	157	89	1	84	173	4	17	2	0	297	4	89	513	0	541	8	6	1	0	472	54	163	38	0	5	328	0	2	43	5	587	2	7	1497	0	86	86	26	0	368	25	1	193	36	1	651	0	1656	34	56	1	216	97	245	1263	0	74	0	135	7	2	33	666	218	38	10	23	1994	54	156	507	18	463	586	3961	143	972	198	594	1203	139	0	115	17	0	426	37	38	15	152	241	0	141	183
EU452286.1.1410	10	17	8	20	23	16	24	58	33	25	34	80	10	18	22	79	20	16	9	17	17	19	34	21	23	26	23	50	0	31	44	22	6	22	16	2	28	21	0	7	41	13	24	14	9	28	52	25	68	6	5	13	9	16	17	8	20	22	4	43	23	51	11	26	22	52	65	10	49	36	13	2	25	6	13	17	31	9	26	26	8	21	51	74	15	34	18	74	74	50	30	179	40	115	78	222	202	46	94	109	42	267	29	39	17	45	51	12	13	9	20	13	43	5	6
DQ014649.1.1384	42	38	80	66	94	153	172	310	193	260	74	209	75	84	145	67	219	94	87	32	88	74	258	90	150	40	53	54	1	139	70	97	45	71	70	111	31	28	0	52	136	80	76	42	64	0	130	90	72	186	26	42	53	60	70	15	63	38	55	45	55	178	40	93	7	333	177	184	146	157	9	3	89	101	96	239	157	62	133	62	140	128	120	130	98	277	48	47	281	72	533	74	95	414	156	516	306	162	478	266	205	104	257	108	126	265	141	101	92	105	167	85	77	111	164
HM844792.1.1361	5	389	448	140	94	748	414	270	103	52	320	59	9	313	71	50	244	37	26	167	49	74	1	324	54	35	127	67	1	146	117	263	198	19	204	0	10	21	0	16	155	187	46	75	63	58	191	2	157	0	76	112	33	17	190	59	206	309	62	6	44	2	284	160	0	33	44	72	103	24	12	46	139	7	20	134	1	2	57	77	110	460	16	89	11	668	212	1	276	121	300	206	199	563	401	1190	46	469	1007	21	163	423	120	209	695	284	390	63	11	244	312	133	153	267	367
OTU_dn_593	2	0	4	2	2	1	11	7	12	1	1	10	4	7	9	6	5	1	3	0	1	0	8	0	2	5	2	1	0	4	1	4	0	0	2	3	3	0	0	0	3	0	0	5	0	3	2	0	2	2	2	1	5	2	8	0	0	0	5	0	2	6	2	9	1	8	11	0	7	7	2	0	5	1	2	4	2	0	8	3	2	1	0	1	1	7	1	1	3	0	5	5	1	30	32	9	3	2	13	19	7	34	9	7	0	1	6	7	5	0	5	0	0	4	3
HQ681775.1.1440	18	15	0	28	0	0	146	0	0	82	183	7	20	0	2	0	19	0	21	36	34	33	71	59	80	44	94	115	0	0	74	8	25	0	13	18	2	63	0	45	9	22	28	19	0	52	1	35	54	84	1	0	1	0	0	16	49	44	16	16	12	7	55	21	0	2	4	94	1	1	0	0	2	20	7	47	3	1	38	0	100	61	170	352	31	68	0	1	0	29	31	0	0	13	1	0	0	59	0	4	2	74	0	0	0	0	0	127	5	4	0	0	0	72	50
EU459641.1.1392	1	0	0	0	0	7	4	1	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	3	0	1	0	0	0	2	0	2	0	1	4	1	0	0	3	0	0	2	0	0	0	0	0	7	2	1	2	1	0	0	0	9	0	6	0	3	2	2	9	0	0	5	4	4	3	0	12	6	5	2	3	12	5	2	4	2	0	2	3	0	0	1	1
EU451986.1.1398	17	89	425	133	128	5	89	108	110	141	124	165	76	85	76	400	171	156	98	42	114	263	365	101	63	96	68	760	0	253	231	1248	35	34	105	295	166	345	0	21	370	48	118	14	69	22	87	28	446	134	54	66	91	78	351	83	318	825	87	137	235	71	271	785	229	468	516	64	295	346	159	111	148	35	108	803	41	111	181	362	33	54	84	1192	142	341	204	459	470	85	256	493	398	1041	1357	680	856	262	133	235	158	1128	207	740	39	58	196	66	113	45	938	74	114	37	150
HW066271.1.1497	7	0	31	42	12	92	9	18	22	39	18	30	31	2	33	74	35	29	13	13	26	30	91	8	27	44	55	30	0	13	82	3	44	30	2	44	2	1	0	16	27	50	10	25	3	7	66	148	27	43	10	9	7	8	28	19	64	2	33	0	7	9	17	37	0	82	23	16	27	20	9	0	27	38	9	53	12	54	61	38	16	74	9	78	47	131	11	36	113	26	288	32	10	60	64	62	74	47	69	36	55	20	85	13	269	173	63	10	32	30	11	80	0	117	101
HM817882.1.1354	25	1	25	29	5	69	73	121	31	15	15	73	52	7	64	40	6	24	17	7	23	28	63	8	24	0	28	8	1	49	16	24	19	15	20	43	12	0	0	5	19	14	31	15	1	29	57	12	20	35	14	50	11	8	19	19	33	9	3	1	9	26	14	0	2	44	156	20	13	55	3	0	2	18	15	88	29	4	74	15	34	20	216	23	14	103	14	4	32	35	87	32	31	36	49	216	32	49	104	41	66	33	82	65	306	15	22	43	31	46	66	33	3	49	30
HM124274.1.1490	56	89	302	171	133	85	283	337	88	184	215	100	165	99	165	96	193	271	165	120	180	75	378	73	87	57	337	104	0	58	180	84	76	154	45	230	49	85	0	121	164	188	191	125	24	159	180	130	176	243	38	131	122	73	124	33	182	89	83	26	26	52	106	206	9	88	193	221	53	92	64	10	58	169	55	94	1	23	118	64	105	169	194	202	209	349	94	205	92	264	437	163	61	424	298	568	494	287	573	430	403	464	446	539	91	544	271	110	154	173	210	255	172	259	291
EU454658.1.1409	30	31	113	157	92	30	115	157	69	166	156	133	81	84	240	143	106	115	154	72	133	120	159	61	121	54	58	45	2	64	140	100	6	54	40	83	18	86	0	30	43	46	112	38	18	156	86	53	415	79	13	19	43	26	68	20	95	34	34	55	47	77	62	159	19	313	424	36	53	36	76	0	38	74	62	187	28	81	97	34	97	98	112	330	25	342	90	222	275	94	595	566	90	606	458	339	600	131	660	291	366	752	227	588	120	119	70	62	81	116	63	62	53	42	85
HM124296.1.1494	14	2	24	57	29	117	189	64	23	109	29	32	80	56	41	43	8	14	40	8	49	10	31	35	35	20	6	100	0	12	16	10	38	50	16	100	4	10	0	12	34	70	35	11	9	114	69	169	10	166	8	51	38	16	25	46	59	30	21	16	93	45	56	152	17	79	174	6	55	23	8	0	17	26	20	51	11	30	22	13	35	54	60	203	17	48	28	172	115	58	178	68	29	81	70	162	78	70	250	146	52	181	125	130	60	83	163	43	56	90	58	18	8	16	45
FJ879103.1.1469	40	2	1098	703	1962	44	424	1307	1604	58	4	2786	2	775	0	5661	2129	1184	989	303	12	4349	9381	883	1	301	1219	23	7	6426	1115	923	1	3	1785	0	508	656	13	0	1103	517	0	807	1196	4	420	3	573	2	974	0	263	379	471	758	300	406	0	1161	208	1789	0	1155	329	13	4	2	345	980	170	296	499	5	698	238	679	153	547	428	1	1265	4	4	1744	2436	2055	2859	2249	6	1717	381	1211	9649	2	3	8850	10	257	15415	1669	188	1	5	3	568	0	2143	2663	640	5	1721	16	1	2
DQ014717.1.1338	13	19	59	13	5	80	61	46	22	41	1	4	31	6	25	6	0	14	27	3	5	4	11	1	13	5	19	92	0	14	28	33	7	2	2	27	5	27	0	10	12	39	3	11	0	12	26	69	12	20	3	5	15	25	25	9	24	74	5	11	5	15	75	127	1	12	5	16	17	8	0	0	13	13	1	124	26	12	24	17	12	1	45	79	4	25	15	2	2	7	39	23	0	4	20	41	24	172	52	17	10	28	46	11	24	25	79	9	15	82	80	0	15	16	1
EF097574.1.1390	15	6	36	26	34	124	30	152	31	44	89	17	375	1	12	75	45	68	47	96	121	32	7	24	94	20	13	64	0	6	374	5	4	0	51	227	30	8	0	11	22	36	33	18	28	127	148	92	9	165	12	4	7	11	143	41	3	62	35	92	17	26	29	85	18	7	160	36	0	15	21	0	2	0	56	54	6	43	17	1	25	102	28	5	9	72	11	118	374	14	318	29	25	115	103	291	2	113	88	97	51	61	27	292	219	64	78	18	114	6	8	50	18	58	78
JN012658.1.1453	1	0	5	3	2	7	5	13	3	12	6	7	3	3	1	2	5	8	2	8	7	1	40	3	2	0	7	4	0	2	3	2	0	3	7	10	0	3	0	4	5	3	0	1	0	3	2	3	4	1	3	2	6	2	7	1	0	2	1	3	3	7	2	12	0	4	9	2	5	8	0	0	0	0	2	2	4	4	2	1	3	2	9	7	1	8	1	0	7	3	6	4	3	8	3	15	6	6	3	13	11	21	3	17	2	4	2	5	2	2	5	2	4	0	5
GQ448372.1.1396	2	0	3	3	3	0	5	6	4	1	5	3	7	6	2	11	3	3	2	3	0	5	8	0	0	3	3	3	0	2	0	13	0	0	2	2	2	0	0	0	6	3	9	0	0	1	3	4	2	8	0	4	0	3	6	0	0	2	3	0	0	15	4	6	2	12	17	0	8	1	0	0	3	2	2	6	8	6	2	5	0	0	8	11	4	3	1	8	13	6	6	5	5	56	26	30	13	0	8	14	6	35	7	15	6	2	7	7	4	4	21	1	0	4	1
HW066327.1.1497	7	10	35	9	5	112	11	45	16	34	10	51	2	16	25	19	38	24	18	5	21	13	48	14	1	6	35	10	0	3	5	11	1	0	8	45	1	35	0	19	27	7	11	0	4	5	54	9	28	9	6	2	22	15	17	8	14	67	14	17	5	37	50	84	2	8	13	2	3	5	11	2	1	3	14	1	0	6	2	23	4	44	0	95	11	22	7	21	6	14	69	21	22	98	31	73	53	141	52	60	61	180	4	39	44	31	49	33	33	5	51	2	11	7	23
AF371749.1.1433	12	1	573	0	0	42	26	461	0	0	0	0	0	0	0	186	21	6	262	3	0	16	0	4	1	173	239	13	0	284	0	100	21	102	60	0	69	161	1	32	0	27	35	237	2	295	0	3	0	0	0	0	0	9	0	40	313	57	0	0	44	0	38	24	2	2	84	57	0	0	26	0	0	0	209	368	56	0	9	0	133	316	2	110	5	0	222	81	0	0	808	513	265	4	51	67	11	0	4	0	1	346	0	0	0	1	20	1	410	151	0	0	53	0	0
HM807627.1.1355	17	38	42	379	103	0	1720	180	5	538	80	343	506	138	137	102	79	671	0	3	68	0	137	103	0	1	166	57	0	116	459	136	122	67	0	118	77	111	0	204	57	608	60	98	0	401	274	581	2	262	87	179	95	125	76	0	14	67	280	82	0	114	95	32	13	18	100	5	275	9	179	0	217	55	38	224	0	87	147	148	11	0	1049	313	213	8	29	14	0	340	297	689	126	134	503	20	910	2	132	86	251	3084	1	482	0	66	258	103	152	427	364	87	0	662	0
OTU_dn_857	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EU507365.1.1382	2	0	4	2	1	7	2	13	5	13	1	2	0	0	3	7	3	2	0	5	2	4	2	0	0	1	4	1	0	1	0	0	0	9	0	2	1	1	0	7	6	2	4	3	0	3	4	4	3	8	2	0	1	0	1	1	1	3	1	1	0	0	3	1	0	3	8	3	3	1	0	4	4	2	2	5	6	0	5	0	5	3	8	11	5	4	0	0	0	5	7	4	0	9	4	3	1	4	3	5	0	3	4	21	1	1	2	1	1	1	1	0	1	1	1
EU454514.1.1382	3	3	3	10	5	11	6	11	0	16	10	10	4	1	5	1	7	8	0	2	0	6	20	1	0	1	4	3	0	4	5	3	0	3	1	18	0	0	0	3	15	2	0	0	0	2	2	6	11	14	3	7	3	7	8	0	6	6	1	0	7	4	5	4	1	6	9	11	5	5	3	1	2	2	0	5	6	1	4	2	6	7	6	23	6	7	2	0	5	4	19	11	5	6	11	13	3	5	5	7	2	9	11	52	5	4	7	6	2	1	5	4	8	2	4
AM932612.1.1312	14	0	1	0	0	54	16	0	4	43	22	138	6	0	22	2	14	5	0	0	1	0	8	0	55	0	0	21	0	0	40	6	0	0	1	0	0	1	0	0	0	2	3	0	0	2	0	0	5	28	8	0	32	1	16	0	26	3	0	1	0	16	19	7	2	23	37	12	23	2	4	1	0	1	1	6	0	0	3	0	53	31	19	20	9	3	4	3	1	0	1	13	2	117	5	0	33	11	11	4	0	126	49	3	0	4	8	3	0	6	1	0	1	8	3
EU453373.1.1396	7	10	0	1	1	51	53	11	5	41	1	8	0	0	11	5	1	18	1	5	2	0	5	0	9	6	3	3	0	7	6	0	0	0	0	11	2	0	0	0	20	26	4	4	4	0	5	19	4	7	3	2	1	0	5	0	0	7	0	0	2	0	1	20	0	19	7	20	20	0	1	0	0	0	2	5	0	5	5	0	1	3	38	3	3	3	0	0	2	3	0	1	3	23	3	0	1	2	11	1	0	0	0	0	4	8	2	16	0	11	0	0	11	3	0
HQ779759.1.1455	18	14	82	93	120	6	60	147	76	48	42	30	53	38	53	70	11	36	70	28	59	35	243	56	25	32	154	143	1	58	37	85	31	26	17	120	38	26	2	78	76	89	79	38	41	183	59	214	137	146	17	47	44	46	81	32	109	94	38	122	28	56	28	37	20	230	113	113	69	80	14	3	46	14	12	104	91	33	49	77	77	163	123	63	39	112	21	9	94	119	86	96	50	389	106	178	119	122	93	303	60	162	164	168	79	11	165	62	31	140	133	50	35	28	43
JQ084252.1.1482	20	27	180	1091	262	3	1090	707	3	0	0	0	9	37	0	199	109	9	9	53	1	270	713	31	1	1	5	848	0	2	3	178	2	327	131	0	11	62	0	284	307	57	0	1	2	96	0	0	72	119	1	0	277	356	0	2	120	36	0	0	92	16	145	1	1	2	530	0	0	563	2	1	145	386	157	354	0	32	239	73	0	113	3	1552	34	138	0	0	22	116	458	255	173	102	854	0	1	1	278	3	2434	20	0	317	0	103	647	0	53	122	274	0	511	612	0
JN013173.1.1464	1	0	0	28	66	6	3	0	54	120	10	23	2	0	375	2	0	0	130	15	256	51	2	0	61	0	1	5	0	0	26	6	0	0	3	0	15	0	0	1	23	0	2	11	0	12	3	30	6	1	6	0	0	1	1	5	5	0	2	4	0	44	2	54	0	38	10	253	31	0	16	0	1	6	4	53	3	1	14	0	51	0	6	3	4	70	17	169	12	2	534	171	1	28	51	0	2	30	42	0	9	117	0	9	141	0	32	3	0	8	7	10	3	0	331
JQ084237.1.1510	21	0	1	56	51	0	70	264	0	14	0	7	0	0	17	109	3	81	37	1	34	0	24	31	1	9	1	258	0	22	0	13	1	0	0	13	0	6	0	0	0	17	0	0	3	3	0	33	9	0	0	2	94	2	0	1	14	5	15	0	8	5	0	10	1	0	16	22	3	8	1	0	0	0	12	20	0	12	131	12	2	12	5	16	0	73	0	4	54	9	4	0	30	9	23	3	26	2	59	169	55	302	0	75	0	86	5	61	12	31	59	1	0	12	4
FJ894626.1.1372	6	15	171	85	68	296	445	267	80	10	61	34	50	10	50	121	65	195	74	36	0	58	19	27	86	173	72	87	2	40	319	213	103	168	8	143	45	99	0	49	8	15	85	253	25	47	52	15	298	71	0	60	29	54	94	26	278	148	174	233	263	51	102	43	53	1950	5182	17	40	65	14	6	12	21	22	320	231	55	9	73	41	0	310	245	28	7	357	740	409	123	267	292	17	248	1005	76	1252	94	1494	17	957	956	100	510	248	375	35	108	200	1063	56	424	11	110	11
AB969643.1.1525	8	12	41	78	87	421	114	26	45	196	70	38	141	23	98	67	29	24	52	12	38	6	13	26	117	12	36	83	0	7	163	32	13	26	7	81	30	6	0	17	67	63	36	17	13	58	86	124	36	112	18	21	92	16	62	8	60	30	9	22	12	24	27	96	0	134	127	58	10	28	4	0	26	24	20	56	59	17	198	26	46	141	204	59	32	30	8	0	31	23	201	113	8	64	82	227	33	90	521	140	69	94	173	14	150	59	97	58	28	79	23	23	15	1	15
HQ772917.1.1452	12	8	67	31	19	1	33	71	37	22	37	59	30	20	35	90	49	54	23	26	14	48	119	18	38	26	16	95	0	53	28	60	4	10	22	7	22	18	0	18	44	21	23	15	15	45	50	34	45	37	4	3	25	14	26	2	33	38	20	33	46	23	8	89	11	116	127	12	13	22	7	2	22	20	21	110	12	12	25	38	25	39	54	151	24	155	56	62	72	68	85	34	56	227	101	256	131	42	112	205	58	69	22	51	17	72	44	31	17	18	33	17	26	24	12
HM124221.1.1495	3	0	11	3	4	0	7	52	0	6	13	12	19	0	8	6	3	11	0	5	8	1	1	4	8	0	3	1	0	0	36	7	4	3	4	3	7	0	0	2	0	0	6	2	5	1	5	7	1	6	2	1	4	1	23	2	2	0	0	0	4	0	9	12	0	4	22	6	2	1	1	0	0	0	10	0	0	0	0	0	0	11	0	2	0	45	0	0	2	1	37	0	15	6	0	27	0	12	43	0	30	4	16	67	14	5	13	0	0	0	22	7	9	1	4
HM298658.1.1358	60	31	207	199	168	22	137	407	175	121	46	382	120	55	72	991	190	190	127	81	45	268	569	55	87	64	132	83	1	280	290	563	28	40	56	144	58	107	0	46	362	51	71	52	46	80	164	53	241	45	54	57	50	75	297	39	64	133	57	101	84	218	64	457	1096	585	401	91	405	310	58	0	81	44	101	420	69	92	219	99	77	119	110	301	91	269	283	617	601	80	552	239	129	2488	460	2024	785	78	92	535	176	1296	198	320	87	106	336	92	79	38	1229	55	129	106	102
EU622719.1.1482	9	6	82	143	4	0	19	56	32	1	1	6	15	10	22	33	9	5	80	0	39	18	22	25	0	108	13	5	0	35	49	20	0	63	14	157	24	87	0	64	12	7	44	0	11	9	264	1	315	4	5	82	17	13	19	11	130	312	61	13	40	20	125	15	34	1135	138	0	85	17	66	0	5	146	27	111	4	30	33	23	33	10	9	123	21	33	140	239	298	0	219	653	96	580	1249	1270	113	52	18	102	2361	579	123	17	3	12	1	40	25	66	214	77	36	56	10
AB934831.1.1350	18	7	30	32	35	3	48	98	33	40	16	28	19	18	23	59	24	24	23	13	29	12	50	12	10	9	33	13	0	25	21	9	1	8	11	32	7	12	0	12	56	22	14	16	15	11	26	23	47	11	10	28	19	23	12	11	39	28	11	10	19	30	6	16	16	53	28	23	13	24	10	0	7	6	10	56	20	25	33	24	17	27	6	26	13	22	13	11	26	33	82	37	24	163	28	75	47	26	41	59	32	23	53	99	31	21	30	24	32	20	40	7	10	37	23
AB702861.1.1383	11	12	40	14	23	15	118	94	41	80	29	87	16	42	11	38	63	115	40	25	40	30	103	62	10	24	53	59	0	74	46	26	9	18	54	28	0	9	0	11	63	38	19	11	12	44	31	10	12	69	9	6	10	11	21	7	37	9	4	30	23	24	6	8	3	23	29	66	32	4	15	0	26	20	17	62	5	19	30	12	26	41	33	82	21	96	22	26	26	36	157	44	29	85	19	81	91	23	443	79	140	158	26	585	36	31	23	21	27	42	44	8	21	21	112
HM835697.1.1346	17	27	128	64	40	115	63	197	74	116	62	92	18	45	106	94	57	149	26	47	54	93	125	38	66	39	48	29	0	78	36	49	6	22	24	113	37	26	2	27	76	65	44	48	43	59	124	40	78	193	20	30	16	35	23	11	62	36	29	32	63	62	12	55	1	175	175	49	39	37	12	0	33	72	14	120	47	31	46	30	54	90	30	55	59	213	13	64	35	129	166	25	79	347	154	135	102	44	782	241	149	119	100	867	90	158	92	71	41	96	80	57	36	11	65
EF603784.1.1474	5	12	35	21	8	1	63	24	10	14	22	4	30	14	29	19	9	32	20	2	5	14	17	5	11	5	12	68	0	12	11	6	5	6	8	18	4	9	0	3	18	21	2	13	4	35	24	47	3	48	0	15	10	6	49	7	20	33	9	2	14	2	21	66	0	70	23	19	17	2	4	0	14	29	7	49	33	12	9	13	20	13	13	24	15	15	11	34	10	15	22	13	3	47	21	20	16	70	111	32	21	25	21	16	19	29	32	8	9	28	18	19	3	9	14
HQ681707.1.1457	17	11	62	132	19	114	153	61	218	369	91	1476	28	79	17	326	376	118	7	4	4	6	33	13	6	21	11	96	2	5	31	20	6	8	208	57	9	24	0	31	384	8	22	7	3	1	42	15	71	5	156	26	273	202	4	43	38	15	18	4	2	21	47	50	4	18	69	9	6	156	53	0	50	57	7	7	9	65	197	17	9	31	50	26	214	12	27	1	6	81	9	110	12	29	11	36	250	19	68	27	119	54	32	82	65	69	27	47	30	25	8	95	71	13	7
EF096845.1.1392	7	5	4	22	23	62	98	61	13	60	38	6	60	0	25	9	12	15	11	9	11	4	19	8	28	15	8	71	0	3	29	1	10	7	0	42	1	2	0	20	12	5	2	4	1	4	14	15	11	45	1	1	6	14	19	8	43	4	27	28	6	47	16	91	2	19	37	4	14	22	0	0	10	11	3	58	47	6	16	11	7	21	8	13	5	14	3	106	10	4	56	26	1	100	12	67	45	101	99	90	10	92	98	7	43	23	32	23	26	43	49	34	14	4	8
HM809684.1.1330	4	3	20	9	13	3	30	43	17	41	78	4	18	25	14	4	15	47	39	16	22	11	26	21	28	11	22	24	0	23	12	28	13	8	10	26	11	18	0	5	12	8	14	2	7	18	16	29	24	41	5	9	11	5	12	0	41	29	21	22	16	15	28	26	5	53	82	22	3	14	2	0	9	18	9	81	14	15	22	17	13	31	16	146	9	29	10	8	22	14	52	26	20	60	25	17	34	87	144	22	49	19	22	48	39	42	24	7	36	24	23	17	5	13	19
JQ202596.1.1338	3	10	47	19	3	251	12	24	0	10	23	22	29	20	7	8	0	1	4	12	15	12	14	2	5	6	63	21	0	16	11	9	3	19	6	5	2	0	0	7	15	16	49	5	4	7	77	22	8	12	1	8	4	17	10	5	6	4	0	5	5	7	13	27	0	0	49	15	5	14	1	1	9	6	4	0	4	6	42	35	10	0	12	81	9	58	4	12	96	7	41	36	3	36	60	73	156	3	14	32	148	78	46	23	98	35	114	12	18	6	0	4	8	24	24
